date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2020-09-01,15.9,6.5,11.2,0.3,,34.0,9.4,1,2020,9,245,-2.4000000000000004,0.17715517241379308
2020-09-02,19.6,5.6,12.6,0.2,,,14.000000000000002,1,2020,9,246,-3.1500000000000004,0.0008620689655172414
2020-09-03,19.8,9.2,14.5,0.0,,41.0,10.600000000000001,0,2020,9,247,-1.25,0.21206896551724136
2020-09-04,21.7,15.0,18.4,0.0,,39.0,6.699999999999999,0,2020,9,248,2.3500000000000014,0.20172413793103447
2020-09-05,25.8,14.2,20.0,2.3,,54.0,11.600000000000001,1,2020,9,249,4.6,0.28922413793103446
2020-09-06,21.2,8.9,15.0,0.0,,,12.299999999999999,0,2020,9,250,0.5,0.0
2020-09-07,20.4,6.5,13.4,0.0,,,13.899999999999999,0,2020,9,251,-1.4999999999999982,0.0
2020-09-08,20.4,5.2,12.8,0.0,,41.0,15.2,0,2020,9,252,-0.8499999999999996,0.21206896551724136
2020-09-09,25.5,15.5,20.5,0.0,,,10.0,0,2020,9,253,1.5,0.0
2020-09-10,19.4,14.3,16.9,0.0,,,5.099999999999998,0,2020,9,254,-0.05000000000000071,0.0
2020-09-11,19.5,8.4,13.9,10.2,,39.0,11.1,1,2020,9,255,-0.9000000000000004,0.24568965517241378
2020-09-12,15.8,6.6,11.2,0.0,,32.0,9.200000000000001,0,2020,9,256,-2.75,0.16551724137931034
2020-09-13,17.0,7.2,12.1,0.0,,,9.8,0,2020,9,257,-0.9000000000000004,0.0
2020-09-14,19.6,11.3,15.5,6.5,,50.0,8.3,1,2020,9,258,2.8499999999999996,0.2866379310344827
2020-09-15,15.0,7.1,11.1,0.0,,39.0,7.9,0,2020,9,259,-1.5999999999999996,0.20172413793103447
2020-09-16,15.4,4.9,10.1,0.0,,35.0,10.5,0,2020,9,260,-2.5,0.1810344827586207
2020-09-17,19.4,9.2,14.3,0.3,,65.0,10.2,1,2020,9,261,-0.14999999999999858,0.33749999999999997
2020-09-18,21.4,14.1,17.7,12.3,,55.0,7.299999999999999,1,2020,9,262,1.3000000000000007,0.3375
2020-09-19,17.3,7.0,12.1,47.7,,57.0,10.3,1,2020,9,263,2.049999999999999,0.5004310344827586
2020-09-20,10.5,1.3,5.9,0.0,,35.0,9.2,0,2020,9,264,-2.0,0.1810344827586207
2020-09-21,13.6,1.8,7.7,0.0,,,11.799999999999999,0,2020,9,265,-5.05,0.0
2020-09-22,13.8,3.3,8.5,2.8,,36.0,10.5,1,2020,9,266,-3.75,0.19827586206896552
2020-09-23,18.8,13.8,16.3,20.0,,53.0,5.0,1,2020,9,267,4.100000000000001,0.3603448275862069
2020-09-24,19.3,11.6,15.4,0.0,,51.0,7.700000000000001,0,2020,9,268,3.950000000000001,0.26379310344827583
2020-09-25,18.6,8.2,13.4,0.0,,47.0,10.400000000000002,0,2020,9,269,0.75,0.24310344827586206
2020-09-26,15.6,5.7,10.6,0.0,,49.0,9.899999999999999,0,2020,9,270,-2.299999999999999,0.253448275862069
2020-09-27,21.2,11.1,16.1,0.0,,46.0,10.1,0,2020,9,271,1.1000000000000014,0.23793103448275862
2020-09-28,20.3,15.6,18.0,0.0,,48.0,4.700000000000001,0,2020,9,272,0.3500000000000014,0.2482758620689655
2020-09-29,23.1,17.6,20.3,0.0,,47.0,5.5,0,2020,9,273,2.400000000000002,0.24310344827586206
2020-09-30,24.8,18.4,21.6,0.0,,43.0,6.400000000000002,0,2020,9,274,3.25,0.22241379310344828
2020-10-01,22.4,15.2,18.8,0.9,,50.0,7.199999999999999,1,2020,10,275,2.8000000000000007,0.26249999999999996
2020-10-02,18.4,13.4,15.9,30.4,,,4.999999999999998,1,2020,10,276,1.799999999999999,0.1310344827586207
2020-10-03,21.2,12.6,16.9,4.8,,55.0,8.6,1,2020,10,277,4.35,0.30517241379310345
2020-10-04,12.6,5.2,8.9,0.0,,,7.3999999999999995,0,2020,10,278,0.0,0.0
2020-10-05,9.7,5.9,7.8,0.0,,,3.799999999999999,0,2020,10,279,-0.9500000000000002,0.0
2020-10-06,11.9,2.4,7.1,0.0,,,9.5,0,2020,10,280,-1.299999999999999,0.0
2020-10-07,15.0,7.5,11.3,1.3,,52.0,7.5,1,2020,10,281,2.5500000000000007,0.27456896551724136
2020-10-08,15.2,9.5,12.3,3.7,,68.0,5.699999999999999,1,2020,10,282,2.8500000000000014,0.36767241379310345
2020-10-09,10.6,4.1,7.4,0.4,,63.0,6.5,1,2020,10,283,0.5,0.3275862068965517
2020-10-10,12.8,4.9,8.8,0.0,,55.0,7.9,0,2020,10,284,0.6000000000000014,0.28448275862068967
2020-10-11,19.3,2.7,11.0,12.4,,60.0,16.6,1,2020,10,285,2.0999999999999996,0.36379310344827587
2020-10-12,9.4,2.1,5.7,0.2,,41.0,7.300000000000001,1,2020,10,286,-0.7999999999999998,0.2129310344827586
2020-10-13,11.3,-0.7,5.3,0.0,,,12.0,0,2020,10,287,-0.8999999999999995,0.0
2020-10-14,12.4,-1.2,5.6,0.0,,40.0,13.6,0,2020,10,288,-1.1500000000000004,0.20689655172413793
2020-10-15,15.3,11.6,13.4,2.2,,43.0,3.700000000000001,1,2020,10,289,3.200000000000001,0.23189655172413792
2020-10-16,15.4,7.7,11.6,0.0,,,7.7,0,2020,10,290,3.299999999999999,0.0
2020-10-17,14.9,8.3,11.6,0.4,,,6.6,1,2020,10,291,2.5999999999999996,0.0017241379310344827
2020-10-18,14.8,8.6,11.7,0.2,,,6.200000000000001,1,2020,10,292,0.4499999999999993,0.0008620689655172414
2020-10-19,15.7,6.3,11.0,0.2,,,9.399999999999999,1,2020,10,293,1.0999999999999996,0.0008620689655172414
2020-10-20,16.8,5.9,11.4,0.0,,34.0,10.9,0,2020,10,294,1.75,0.17586206896551723
2020-10-21,16.9,7.6,12.2,0.0,,48.0,9.299999999999999,0,2020,10,295,2.1999999999999993,0.2482758620689655
2020-10-22,18.4,5.2,11.8,0.0,,57.0,13.2,0,2020,10,296,-1.1999999999999993,0.29482758620689653
2020-10-23,7.6,-0.9,3.3,0.0,,,8.5,0,2020,10,297,-4.8999999999999995,0.0
2020-10-24,11.1,0.1,5.6,15.9,,42.0,11.0,1,2020,10,298,-0.34999999999999964,0.28577586206896555
2020-10-25,11.0,2.5,6.7,3.8,,61.0,8.5,1,2020,10,299,1.3500000000000005,0.3318965517241379
2020-10-26,5.0,0.4,2.7,0.0,,42.0,4.6,0,2020,10,300,0.25,0.21724137931034482
2020-10-27,8.3,2.4,5.3,14.1,,,5.9,1,2020,10,301,1.2000000000000002,0.060775862068965514
2020-10-28,4.2,-2.5,0.9,1.7,,,6.7,1,2020,10,302,-1.4500000000000002,0.007327586206896552
2020-10-29,4.8,-2.1,1.3,0.9,,,6.9,1,2020,10,303,-1.3499999999999999,0.0038793103448275866
2020-10-30,3.9,0.5,2.2,0.0,,42.0,3.4,0,2020,10,304,0.20000000000000018,0.21724137931034482
2020-10-31,2.1,-1.1,0.5,0.5,,39.0,3.2,1,2020,10,305,-4.0,0.20387931034482756
2020-11-01,5.6,-0.8,2.4,0.0,,38.0,6.3999999999999995,0,2020,11,306,-2.3000000000000003,0.196551724137931
2020-11-02,15.2,1.9,8.5,26.3,,84.0,13.299999999999999,1,2020,11,307,1.7000000000000002,0.5478448275862069
2020-11-03,9.2,-0.4,4.4,13.4,,47.0,9.6,1,2020,11,308,-0.5499999999999998,0.30086206896551726
2020-11-04,8.6,-3.3,2.6,5.6,,63.0,11.899999999999999,1,2020,11,309,0.30000000000000027,0.35
2020-11-05,4.1,-2.5,0.8,0.0,,34.0,6.6,0,2020,11,310,-0.8499999999999999,0.17586206896551723
2020-11-06,12.5,4.1,8.3,0.0,,51.0,8.4,0,2020,11,311,0.6500000000000004,0.26379310344827583
2020-11-07,13.6,0.7,7.2,3.8,,76.0,12.9,1,2020,11,312,0.7999999999999998,0.4094827586206896
2020-11-08,3.5,-3.5,0.0,1.0,,32.0,7.0,1,2020,11,313,-2.7,0.16982758620689656
2020-11-09,5.3,-3.3,1.0,0.0,,36.0,8.6,0,2020,11,314,-2.65,0.18620689655172415
2020-11-10,13.0,5.2,9.1,0.0,,47.0,7.8,0,2020,11,315,2.6999999999999993,0.24310344827586206
2020-11-11,12.6,3.6,8.1,0.0,,48.0,9.0,0,2020,11,316,3.8,0.2482758620689655
2020-11-12,14.6,4.1,9.3,0.2,,59.0,10.5,1,2020,11,317,2.45,0.3060344827586206
2020-11-13,6.4,0.0,3.2,0.2,,34.0,6.4,1,2020,11,318,-3.7,0.17672413793103448
2020-11-14,2.5,0.2,1.4,24.5,,60.0,2.3,1,2020,11,319,-2.1,0.415948275862069
2020-11-15,2.1,0.0,1.1,7.3,,48.0,2.1,1,2020,11,320,-2.65,0.2797413793103448
2020-11-16,6.3,-0.2,3.1,11.2,,62.0,6.5,1,2020,11,321,0.0,0.36896551724137927
2020-11-17,8.9,0.4,4.7,5.3,,52.0,8.5,1,2020,11,322,3.1,0.29181034482758617
2020-11-18,5.8,-2.1,1.9,1.5,,,7.9,1,2020,11,323,-1.5000000000000004,0.006465517241379311
2020-11-19,0.8,-3.5,-1.4,0.4,,45.0,4.3,1,2020,11,324,-3.4,0.23448275862068965
2020-11-20,7.6,-4.4,1.6,2.8,,35.0,12.0,1,2020,11,325,1.95,0.19310344827586207
2020-11-21,9.8,1.9,5.8,0.2,,58.0,7.9,1,2020,11,326,2.75,0.3008620689655172
2020-11-22,2.0,-7.6,-2.8,0.0,,41.0,9.6,0,2020,11,327,-3.2,0.21206896551724136
2020-11-23,5.0,-8.7,-1.9,0.0,,55.0,13.7,0,2020,11,328,-4.5,0.28448275862068967
2020-11-24,13.3,-1.0,6.2,32.1,,78.0,14.3,1,2020,11,329,-1.3500000000000005,0.5418103448275862
2020-11-25,-0.8,-4.7,-2.8,0.0,,57.0,3.9000000000000004,0,2020,11,330,-5.3,0.29482758620689653
2020-11-26,4.9,-2.4,1.3,0.0,,,7.300000000000001,0,2020,11,331,-3.500000000000001,0.0
2020-11-27,11.9,2.4,7.2,,,47.0,9.5,0,2020,11,332,0.20000000000000018,0.24310344827586206
2020-11-28,14.4,7.5,11.0,7.1,,36.0,6.9,1,2020,11,333,2.6500000000000004,0.2168103448275862
2020-11-29,8.4,0.7,4.5,12.9,,49.0,7.7,1,2020,11,334,-1.6500000000000004,0.309051724137931
2020-11-30,3.6,-4.2,-0.3,0.0,,46.0,7.800000000000001,0,2020,11,335,0.0,0.23793103448275862
2020-12-01,7.0,-3.0,2.0,0.0,,37.0,10.0,0,2020,12,336,-1.0499999999999998,0.1913793103448276
2020-12-02,12.4,6.6,9.5,1.4,,46.0,5.800000000000001,1,2020,12,337,0.8499999999999996,0.24396551724137933
2020-12-03,13.9,9.3,11.6,21.1,,48.0,4.6,1,2020,12,338,5.85,0.3392241379310345
2020-12-04,9.4,-0.1,4.6,0.0,,,9.5,0,2020,12,339,3.4,0.0
2020-12-05,10.4,0.1,5.3,0.2,,32.0,10.3,1,2020,12,340,2.4499999999999997,0.16637931034482759
2020-12-06,10.0,3.8,6.9,1.6,,,6.2,1,2020,12,341,-0.5,0.006896551724137931
2020-12-07,11.9,3.3,7.6,6.0,,33.0,8.600000000000001,1,2020,12,342,4.0,0.19655172413793104
2020-12-08,5.5,2.2,3.9,18.9,,53.0,3.3,1,2020,12,343,2.0999999999999996,0.35560344827586204
2020-12-09,5.0,0.9,2.9,12.3,,65.0,4.1,1,2020,12,344,4.45,0.38922413793103444
2020-12-10,3.5,-0.3,1.6,0.0,,34.0,3.8,0,2020,12,345,2.35,0.17586206896551723
2020-12-11,2.6,-0.4,1.1,2.0,,42.0,3.0,1,2020,12,346,-3.4,0.22586206896551722
2020-12-12,2.8,-2.0,0.4,0.0,,33.0,4.8,0,2020,12,347,-1.75,0.1706896551724138
2020-12-13,0.3,-2.2,-0.9,9.5,,43.0,2.5,1,2020,12,348,0.20000000000000007,0.2633620689655172
2020-12-14,2.4,-1.0,0.7,5.2,,37.0,3.4,1,2020,12,349,2.8,0.2137931034482759
2020-12-15,3.6,-2.1,0.7,32.2,,82.0,5.7,1,2020,12,350,5.2,0.5629310344827586
2020-12-16,0.3,-3.4,-1.6,0.0,,78.0,3.6999999999999997,0,2020,12,351,1.35,0.40344827586206894
2020-12-17,-0.5,-3.4,-1.9,0.0,,51.0,2.9,0,2020,12,352,-0.3500000000000001,0.26379310344827583
2020-12-18,1.1,-0.7,0.2,0.4,,38.0,1.8,1,2020,12,353,2.9,0.1982758620689655
2020-12-19,1.6,-2.5,-0.4,1.1,,49.0,4.1,1,2020,12,354,3.0000000000000004,0.2581896551724138
2020-12-20,-2.4,-8.4,-5.4,0.0,,,6.0,0,2020,12,355,-1.0500000000000007,0.0
2020-12-21,3.2,-8.9,-2.9,3.3,,42.0,12.100000000000001,1,2020,12,356,0.6499999999999999,0.23146551724137931
2020-12-22,11.4,2.7,7.0,35.0,,71.0,8.7,1,2020,12,357,3.0,0.518103448275862
2020-12-23,4.7,-0.9,1.9,0.2,,36.0,5.6000000000000005,1,2020,12,358,2.75,0.1870689655172414
2020-12-24,1.8,-2.9,-0.6,0.0,,,4.7,0,2020,12,359,1.5,0.0
2020-12-25,7.3,-1.7,2.8,0.0,,,9.0,0,2020,12,360,2.25,0.0
2020-12-26,9.3,-1.4,4.0,0.4,,46.0,10.700000000000001,1,2020,12,361,1.7000000000000002,0.2396551724137931
2020-12-27,9.6,0.5,5.1,5.0,,57.0,9.1,1,2020,12,362,2.1999999999999997,0.3163793103448276
2020-12-28,1.0,-6.0,-2.5,0.2,,,7.0,1,2020,12,363,-1.75,0.0008620689655172414
2020-12-29,5.5,-5.8,-0.1,4.3,,,11.3,1,2020,12,364,0.29999999999999993,0.018534482758620692
2020-12-30,6.1,-2.9,1.6,1.9,,47.0,9.0,1,2020,12,365,2.3,0.2512931034482758
2020-12-31,5.2,-5.4,-0.1,6.9,,54.0,10.600000000000001,1,2020,12,366,0.0,0.309051724137931
2021-01-01,1.7,-5.7,-2.0,0.0,,47.0,7.4,0,2021,1,1,-0.8,0.24310344827586206
2021-01-02,-1.7,-5.6,-3.6,0.0,,35.0,3.8999999999999995,0,2021,1,2,-1.9000000000000001,0.1810344827586207
2021-01-03,-0.1,-2.1,-1.1,5.8,,53.0,2.0,1,2021,1,3,-0.10000000000000009,0.2991379310344828
2021-01-04,0.5,-0.7,-0.1,0.2,,36.0,1.2,1,2021,1,4,0.29999999999999993,0.1870689655172414
2021-01-05,2.3,-1.0,0.7,8.2,,48.0,3.3,1,2021,1,5,1.15,0.2836206896551724
2021-01-06,7.1,2.1,4.6,10.2,,36.0,5.0,1,2021,1,6,3.6999999999999997,0.23017241379310346
2021-01-07,7.9,4.9,6.4,15.7,,63.0,3.0,1,2021,1,7,5.45,0.3935344827586207
2021-01-08,5.7,1.1,3.4,1.3,,38.0,4.6,1,2021,1,8,3.45,0.20215517241379308
2021-01-09,2.2,-3.4,-0.6,0.0,,46.0,5.6,0,2021,1,9,2.15,0.23793103448275862
2021-01-10,-0.3,-2.9,-1.6,0.2,,49.0,2.6,1,2021,1,10,3.2499999999999996,0.2543103448275862
2021-01-11,-0.5,-3.6,-2.1,0.9,,46.0,3.1,1,2021,1,11,-1.6,0.2418103448275862
2021-01-12,-1.1,-4.3,-2.7,0.0,,,3.1999999999999997,0,2021,1,12,-0.6000000000000001,0.0
2021-01-13,-1.3,-5.0,-3.1,0.0,,,3.7,0,2021,1,13,2.2499999999999996,0.0
2021-01-14,2.2,-2.3,0.0,2.6,,32.0,4.5,1,2021,1,14,5.3,0.17672413793103448
2021-01-15,-0.5,-2.0,-1.2,8.0,,71.0,1.5,1,2021,1,15,5.55,0.40172413793103445
2021-01-16,0.1,-1.4,-0.6,0.5,,78.0,1.5,1,2021,1,16,5.05,0.40560344827586203
2021-01-17,3.7,0.0,1.9,4.7,,36.0,3.7,1,2021,1,17,3.75,0.20646551724137932
2021-01-18,5.9,-0.5,2.7,1.2,,34.0,6.4,1,2021,1,18,6.050000000000001,0.1810344827586207
2021-01-19,3.3,-2.4,0.5,8.3,,36.0,5.699999999999999,1,2021,1,19,4.0,0.22198275862068967
2021-01-20,-2.1,-3.8,-2.9,0.9,,52.0,1.6999999999999997,1,2021,1,20,-0.5,0.2728448275862069
2021-01-21,-0.6,-6.0,-3.3,14.4,,69.0,5.4,1,2021,1,21,3.6000000000000005,0.4189655172413793
2021-01-22,-0.8,-6.5,-3.7,7.3,,58.0,5.7,1,2021,1,22,4.45,0.3314655172413793
2021-01-23,-2.9,-6.2,-4.6,0.0,,44.0,3.3000000000000003,0,2021,1,23,-0.25,0.2275862068965517
2021-01-24,0.7,-8.3,-3.8,0.0,,37.0,9.0,0,2021,1,24,0.25,0.1913793103448276
2021-01-25,-1.3,-9.1,-5.2,0.0,,,7.8,0,2021,1,25,2.1000000000000005,0.0
2021-01-26,1.0,-1.7,-0.4,5.0,,52.0,2.7,1,2021,1,26,1.8000000000000003,0.29051724137931034
2021-01-27,-0.3,-6.5,-3.4,0.0,,41.0,6.2,0,2021,1,27,-2.65,0.21206896551724136
2021-01-28,-0.4,-10.4,-5.4,1.7,,,10.0,1,2021,1,28,-2.2,0.007327586206896552
2021-01-29,-3.0,-10.3,-6.6,0.2,,46.0,7.300000000000001,1,2021,1,29,-2.3999999999999995,0.23879310344827587
2021-01-30,-1.7,-3.1,-2.4,0.9,,42.0,1.4000000000000001,1,2021,1,30,0.30000000000000027,0.2211206896551724
2021-01-31,0.6,-2.3,-0.8,1.2,,39.0,2.9,1,2021,1,31,2.75,0.20689655172413793
2021-02-01,-1.7,-3.4,-2.6,0.4,,41.0,1.7,1,2021,2,32,3.4499999999999997,0.21379310344827585
2021-02-02,-1.9,-4.1,-3.0,0.0,,36.0,2.1999999999999997,0,2021,2,33,-0.04999999999999982,0.18620689655172415
2021-02-03,9.4,-2.0,3.7,18.1,,63.0,11.4,1,2021,2,34,2.8,0.4038793103448276
2021-02-04,9.8,2.4,6.1,6.0,,,7.4,1,2021,2,35,4.05,0.025862068965517244
2021-02-05,8.3,0.4,4.3,1.9,,47.0,7.9,1,2021,2,36,4.05,0.2512931034482758
2021-02-06,7.3,-0.5,3.4,5.8,,49.0,7.8,1,2021,2,37,4.3,0.278448275862069
2021-02-07,2.1,-2.1,0.0,0.2,,70.0,4.2,1,2021,2,38,-1.1,0.3629310344827586
2021-02-08,0.2,-2.6,-1.2,25.0,,64.0,2.8000000000000003,1,2021,2,39,-1.25,0.4387931034482759
2021-02-09,0.2,-3.0,-1.4,6.5,,65.0,3.2,1,2021,2,40,3.5000000000000004,0.3642241379310344
2021-02-10,-2.9,-7.7,-5.3,0.0,,60.0,4.800000000000001,0,2021,2,41,0.25,0.3103448275862069
2021-02-11,-5.2,-8.0,-6.6,16.7,,72.0,2.8,1,2021,2,42,-2.55,0.44439655172413794
2021-02-12,-0.2,-5.2,-2.7,6.5,,61.0,5.0,1,2021,2,43,0.34999999999999964,0.34353448275862064
2021-02-13,-2.2,-6.2,-4.2,0.0,,49.0,4.0,0,2021,2,44,-0.3500000000000001,0.253448275862069
2021-02-14,-2.8,-8.7,-5.7,0.0,,33.0,5.8999999999999995,0,2021,2,45,1.9999999999999991,0.1706896551724138
2021-02-15,-1.5,-5.6,-3.6,0.0,,34.0,4.1,0,2021,2,46,3.4999999999999996,0.17586206896551723
2021-02-16,-1.2,-6.3,-3.8,10.9,,37.0,5.1,1,2021,2,47,-0.3999999999999999,0.23836206896551726
2021-02-17,5.3,-3.5,0.9,6.1,,67.0,8.8,1,2021,2,48,0.55,0.37284482758620685
2021-02-18,-2.3,-8.0,-5.1,0.9,,44.0,5.7,1,2021,2,49,1.7000000000000002,0.2314655172413793
2021-02-19,-5.0,-12.2,-8.6,0.0,,31.0,7.199999999999999,0,2021,2,50,-2.3,0.16034482758620688
2021-02-20,-4.1,-6.2,-5.1,0.6,,33.0,2.1000000000000005,1,2021,2,51,1.2000000000000002,0.17327586206896553
2021-02-21,-5.5,-12.3,-8.9,0.5,,51.0,6.800000000000001,1,2021,2,52,1.25,0.26594827586206893
2021-02-22,-4.0,-12.3,-8.1,0.0,,47.0,8.3,0,2021,2,53,1.0,0.24310344827586206
2021-02-23,2.9,-5.8,-1.4,8.8,,57.0,8.7,1,2021,2,54,0.050000000000000044,0.33275862068965517
2021-02-24,1.1,-1.5,-0.2,0.2,,48.0,2.6,1,2021,2,55,1.1500000000000001,0.24913793103448276
2021-02-25,3.8,-2.7,0.6,5.7,,57.0,6.5,1,2021,2,56,-0.5499999999999999,0.3193965517241379
2021-02-26,0.5,-8.4,-4.0,2.0,,52.0,8.9,1,2021,2,57,-1.85,0.2775862068965517
2021-02-27,-3.7,-9.0,-6.4,0.0,,33.0,5.3,0,2021,2,58,-0.5500000000000007,0.1706896551724138
2021-02-28,-0.1,-5.8,-3.0,11.0,,62.0,5.7,1,2021,2,59,-0.6000000000000001,0.36810344827586206
2021-03-01,0.5,-2.8,-1.2,1.4,,53.0,3.3,1,2021,3,60,2.2,0.2801724137931034
2021-03-02,1.6,-6.9,-2.7,11.7,,67.0,8.5,1,2021,3,61,2.25,0.39698275862068966
2021-03-03,-3.0,-10.5,-6.7,3.2,,59.0,7.5,1,2021,3,62,-0.04999999999999982,0.3189655172413792
2021-03-04,1.0,-7.6,-3.3,0.2,,52.0,8.6,1,2021,3,63,1.2999999999999998,0.2698275862068965
2021-03-05,3.6,-3.8,-0.1,0.0,,35.0,7.4,0,2021,3,64,-2.2,0.1810344827586207
2021-03-06,1.8,-4.0,-1.1,0.0,,59.0,5.8,0,2021,3,65,-0.8,0.3051724137931034
2021-03-07,0.9,-5.0,-2.1,0.0,,38.0,5.9,0,2021,3,66,0.6000000000000001,0.196551724137931
2021-03-08,-0.5,-11.2,-5.8,0.0,,,10.7,0,2021,3,67,0.6000000000000005,0.0
2021-03-09,-1.4,-7.4,-4.4,0.0,,40.0,6.0,0,2021,3,68,0.09999999999999964,0.20689655172413793
2021-03-10,2.0,-6.2,-2.1,0.0,,34.0,8.2,0,2021,3,69,3.35,0.17586206896551723
2021-03-11,4.0,-4.9,-0.5,0.0,,51.0,8.9,0,2021,3,70,4.55,0.26379310344827583
2021-03-12,7.5,0.8,4.2,0.0,,57.0,6.7,0,2021,3,71,2.15,0.29482758620689653
2021-03-13,7.5,-4.0,1.7,0.3,,42.0,11.5,1,2021,3,72,2.75,0.21853448275862067
2021-03-14,-0.8,-8.3,-4.5,4.4,,45.0,7.500000000000001,1,2021,3,73,0.4500000000000002,0.2517241379310345
2021-03-15,-1.5,-10.8,-6.2,0.8,,31.0,9.3,1,2021,3,74,-3.4,0.16379310344827586
2021-03-16,-2.2,-6.3,-4.2,2.3,,62.0,4.1,1,2021,3,75,-0.3500000000000001,0.330603448275862
2021-03-17,-1.1,-11.5,-6.3,0.2,,47.0,10.4,1,2021,3,76,1.3500000000000005,0.2439655172413793
2021-03-18,3.3,-11.4,-4.0,1.3,,47.0,14.7,1,2021,3,77,2.05,0.24870689655172412
2021-03-19,6.9,-1.4,2.7,31.6,,72.0,8.3,1,2021,3,78,1.1500000000000001,0.5086206896551725
2021-03-20,-1.4,-6.0,-3.7,1.0,,41.0,4.6,1,2021,3,79,0.5,0.21637931034482757
2021-03-21,2.8,-7.4,-2.3,0.0,,35.0,10.2,0,2021,3,80,-0.25,0.1810344827586207
2021-03-22,10.7,2.6,6.6,0.0,,49.0,8.1,0,2021,3,81,2.75,0.253448275862069
2021-03-23,15.4,3.0,9.2,0.0,,52.0,12.4,0,2021,3,82,7.449999999999999,0.2689655172413793
2021-03-24,14.6,0.6,7.6,0.0,,41.0,14.0,0,2021,3,83,6.05,0.21206896551724136
2021-03-25,10.3,-1.6,4.4,0.0,,,11.9,0,2021,3,84,4.45,0.0
2021-03-26,11.5,-0.4,5.6,8.6,,40.0,11.9,1,2021,3,85,3.4499999999999997,0.24396551724137933
2021-03-27,-0.2,-3.4,-1.8,14.9,,,3.1999999999999997,1,2021,3,86,-0.050000000000000044,0.06422413793103449
2021-03-28,-2.1,-5.4,-3.8,1.4,,,3.3000000000000003,1,2021,3,87,-2.75,0.00603448275862069
2021-03-29,4.9,-3.9,0.5,15.5,,69.0,8.8,1,2021,3,88,-0.25,0.4237068965517241
2021-03-30,1.9,-4.2,-1.2,0.0,,64.0,6.1,0,2021,3,89,-0.1499999999999999,0.3310344827586207
2021-03-31,1.6,-5.3,-1.9,0.0,,39.0,6.9,0,2021,3,90,-0.8499999999999999,0.20172413793103447
2021-04-01,8.5,-5.6,1.4,0.0,,,14.1,0,2021,4,91,-0.1499999999999999,0.0
2021-04-02,9.9,-2.5,3.7,0.0,,,12.4,0,2021,4,92,0.15000000000000036,0.0
2021-04-03,8.7,1.5,5.1,0.0,,,7.199999999999999,0,2021,4,93,1.4,0.0
2021-04-04,6.5,1.6,4.0,0.4,,38.0,4.9,1,2021,4,94,1.7999999999999998,0.1982758620689655
2021-04-05,6.1,3.1,4.6,11.8,,34.0,2.9999999999999996,1,2021,4,95,2.9499999999999997,0.2267241379310345
2021-04-06,5.8,1.8,3.8,13.0,,35.0,4.0,1,2021,4,96,3.5,0.23706896551724138
2021-04-07,4.2,1.8,3.0,5.1,,34.0,2.4000000000000004,1,2021,4,97,2.25,0.1978448275862069
2021-04-08,5.1,3.2,4.2,1.7,,37.0,1.8999999999999995,1,2021,4,98,2.35,0.19870689655172416
2021-04-09,5.3,0.5,2.9,19.7,,34.0,4.8,1,2021,4,99,2.35,0.2607758620689655
2021-04-10,1.2,0.0,0.6,40.8,,38.0,1.2,1,2021,4,100,0.8999999999999999,0.37241379310344824
2021-04-11,2.3,-0.8,0.7,16.6,,,3.0999999999999996,1,2021,4,101,0.95,0.07155172413793104
2021-04-12,3.2,-0.8,1.2,34.5,,52.0,4.0,1,2021,4,102,-1.2500000000000002,0.41767241379310344
2021-04-13,4.6,0.7,2.7,3.7,,65.0,3.8999999999999995,1,2021,4,103,0.10000000000000009,0.35215517241379307
2021-04-14,2.5,-1.1,0.7,0.0,,41.0,3.6,0,2021,4,104,-1.2,0.21206896551724136
2021-04-15,1.7,-1.2,0.3,0.7,,45.0,2.9,1,2021,4,105,-2.35,0.2357758620689655
2021-04-16,1.9,-0.3,0.8,0.3,,54.0,2.1999999999999997,1,2021,4,106,-1.9999999999999998,0.2806034482758621
2021-04-17,4.1,0.1,2.1,0.2,,40.0,3.9999999999999996,1,2021,4,107,0.1499999999999999,0.20775862068965517
2021-04-18,4.4,1.5,2.9,32.9,,46.0,2.9000000000000004,1,2021,4,108,1.3,0.37974137931034485
2021-04-19,9.4,2.1,5.7,0.2,,37.0,7.300000000000001,1,2021,4,109,2.85,0.19224137931034485
2021-04-20,5.7,1.1,3.4,4.1,,58.0,4.6,1,2021,4,110,2.05,0.31767241379310346
2021-04-21,10.6,-0.4,5.1,0.0,,40.0,11.0,0,2021,4,111,0.0,0.20689655172413793
2021-04-22,13.8,-0.8,6.5,11.5,,67.0,14.600000000000001,1,2021,4,112,3.3,0.3961206896551724
2021-04-23,9.6,0.8,5.2,0.2,,50.0,8.799999999999999,1,2021,4,113,1.5499999999999998,0.2594827586206896
2021-04-24,12.4,1.3,6.8,0.0,,61.0,11.1,0,2021,4,114,2.0,0.3155172413793103
2021-04-25,12.7,0.0,6.4,0.0,,40.0,12.7,0,2021,4,115,1.6500000000000004,0.20689655172413793
2021-04-26,10.3,1.7,6.0,15.8,,54.0,8.600000000000001,1,2021,4,116,2.05,0.3474137931034483
2021-04-27,8.6,3.4,6.0,41.2,,58.0,5.199999999999999,1,2021,4,117,1.0,0.47758620689655173
